year,season,season_order,title,author,publisher,date,description,ISBN,Github permalink,google_thumbnail,google_smallThumbnail,Cover URL override,cover_url,Github thumbnail,Cover,Style,Man partially unclothed,Woman partially unclothed,Has POC,
2011,Fall,2,The Greatest Love on Earth,Mary Ellen Dennis,Sourcebooks,8/1/2011,"The exotic world of a 19th-century circus features death-defying feats, dangerous rivalries, and a transcendent romance.",9781402249822,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781402249822.jpg,http://books.google.com/books/content?id=im4wHEMWd6sC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=im4wHEMWd6sC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=im4wHEMWd6sC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2011,Fall,2,The Highlander's Heart,Amanda Forester,Sourcebooks,8/1/2011,"Fleeing into the wilderness to escape an abusive marriage, Lady Isabelle Tynsdale would sooner face down a wild boar than spend another night with her wretched husband.",9781402253041,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781402253041.jpg,http://books.google.com/books/content?id=he70TgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=he70TgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=he70TgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2011,Fall,2,Unleashed,Sara Humphreys,"Lord and Lady Spy by Shana Galen (Sept., $6.99, ISBN 978-1-4022-5907-4). Galen parodies Mr. and Mrs. Smith with a rollicking tale of two of England's top spies who hide their secret identities even from each other.",10/1/2011,"This debut, originally self-published, is an unusual take on shape-shifters.",9781402258435,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781402258435.jpg,http://books.google.com/books/content?id=oc0I4CmVzSUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=oc0I4CmVzSUC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=oc0I4CmVzSUC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2011,Fall,2,Lord and Lady Spy,Shana Galen,Sourcebooks,9/1/2011,Galen parodies Mr. and Mrs. Smith with a rollicking tale of two of England's top spies who hide their secret identities even from each other.,9781402259074,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781402259074.jpg,http://books.google.com/books/content?id=SxoKe3JgN0YC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=SxoKe3JgN0YC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=SxoKe3JgN0YC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,No Proper Lady,Isabel Cooper,Sourcebooks,9/1/2011,"England, 1888: the trees are green, the birds are singing, and in 200 years demons will destroy it all, unless Joan, a rough-around-the-edges assassin from the future, can take out the dark magician responsible. But to get close to her target, she'll need help learning how to fit into society.",9781402259524,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781402259524.jpg,http://books.google.com/books/content?id=wJCYOjo48IcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=wJCYOjo48IcC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=wJCYOjo48IcC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,TRUE,FALSE,
2011,Fall,2,Scrumptious,Amanda Usen,Sourcebooks,1/1/2011,Sparks fly between love 'em and leave 'em pastry chef and poker sharp Marlene Bennet and traveling chef-for-hire Joe Rafferty when the two culinary perfectionists are forced to share a kitchen.,9781402259821,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781402259821.jpg,http://books.google.com/books/content?id=DX2y3sTQpjAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=DX2y3sTQpjAC&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=DX2y3sTQpjAC&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2011,Fall,2,Lady Sophie's Christmas Wish,Grace Burrowes,Sourcebooks,10/1/2011,"It's just before Christmas, and Lady Sophie Windham has an abandoned baby on her hands with nobody to help her except a handsome stranger who hates the holidays.",9781402261541,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781402261541.jpg,http://books.google.com/books/content?id=CaHtv8My4RgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=CaHtv8My4RgC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=CaHtv8My4RgC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,TRUE,FALSE,FALSE,
2011,Fall,2,Attracted to Fire,DiAnn Mills,Tyndale house,10/1/2011,Special Agent Meghan Connors's dream of one day protecting the president of the United States is about to come true. Only one assignment stands in her way.,9781414348643,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781414348643.jpg,http://books.google.com/books/content?id=HuuoDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=HuuoDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=HuuoDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,A Tryst with Trouble,Alyssa Everett,Dorchester Publishing,1/1/2011,is a passionate Regency romance debut.,9781428516427,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781428516427.jpg,http://books.google.com/books/content?id=iNYPkgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=iNYPkgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=iNYPkgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2011,Fall,2,Heartwishes: An Edilean Novel,Jude Deveraux,Atria,8/1/2011,"While cataloguing the documents of the Frazier family, Gemma Ranford finds references to the Heartwishes Stone, said to grant wishes to anyone named Frazier.",9781439108000,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781439108000.jpg,http://books.google.com/books/content?id=BGmZh6HtshIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=BGmZh6HtshIC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1310568194i/10436992.jpg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1310568194i/10436992.jpg,,,Photorealistic,FALSE,TRUE,FALSE,
2011,Fall,2,Sleepwalker,Karen Robards,Gallery,12/1/2011,brings thrills in this romantic suspense novel.,9781439183724,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781439183724.jpg,http://books.google.com/books/content?id=_EzHoRy4kpAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=_EzHoRy4kpAC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=_EzHoRy4kpAC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,Christmas at Pemberley: A Pride and Prejudice Holiday Sequel,Regina Jeffers,Ulysses Press,11/1/2011,"It's Christmastime at Pemberley, and the Darcys and Bennets have gathered to celebrate. With such a mix of eclectic characters under one roof, bitter feuds, old jealousies, and intimate secrets come to the surface.",9781569759912,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781569759912.jpg,http://books.google.com/books/content?id=-fcgy4giucsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=-fcgy4giucsC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=-fcgy4giucsC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2011,Fall,2,Nocturne,Syrie James,Perseus/Vanguard Press,8/1/2011,A paranormal romance from the bestselling author of The Lost Memoirs of Jane Austen.,9781593156749,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781593156749.jpg,http://books.google.com/books/content?id=AHZlswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=AHZlswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=AHZlswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,A Song for My Mother,Kat Martin,Perseus/Vanguard Press,12/1/2011,"This inspiring, romantic story comes out just in time for the holiday season.",9781593156787,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781593156787.jpg,http://books.google.com/books/content?id=8D1wswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=8D1wswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=8D1wswEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2011,Fall,2,A Commodore of Errors: A Novel,John Jacobsen,Skyhorse Publishing/Arcade Publishing,9/1/2011,A hilarious sex farce set in the Merchant Marine Academy.,9781611453386,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781611453386.jpg,http://books.google.com/books/content?id=HV-9wAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=HV-9wAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=HV-9wAEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2011,Fall,2,Amazir: A Novel of Morocco,Tom Gamble,Trafalgar Square/IPG/Beautiful Books,9/1/2011,"A breathtaking journey into the souks and mountains of Morocco, this epic novel chronicles a powerful love affair and a nation's political turmoil.",9781905636976,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9781905636976.jpg,http://books.google.com/books/content?id=a16IzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=a16IzQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=a16IzQEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2012,Spring,1,A Wish and a Prayer: A Blessings Novel,Beverly Jenkins,William Morrow,3/1/2012,Bestseller Jenkins returns to the town of Henry Adams for this sweet romance with a spiritual side.,9780061990809,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780061990809.jpg,http://books.google.com/books/content?id=nuLVgKCO1zcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=nuLVgKCO1zcC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=nuLVgKCO1zcC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Illustrated,FALSE,FALSE,TRUE,
2012,Spring,1,A Secret in Her Kiss,Anna Randol,Avon,2/1/2012,"Randol’s masterful debut visits 1815 Constantinople, where a soldier finds love with a spirited spy.",9780062025807,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062025807.jpg,http://books.google.com/books/content?id=X-CGZwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=X-CGZwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=X-CGZwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,TRUE,TRUE,FALSE,
2012,Spring,1,The Cowboy Takes a Bride,Lori Wilde,Avon,3/1/2012,"Wilde starts a new series set in Jubilee, Tex., a town full of horses, cowboys, and more romance than you can shake a stick at.",9780062047755,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062047755.jpg,http://books.google.com/books/content?id=iJOdZwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=iJOdZwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=iJOdZwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2012,Spring,1,A Rogue,Any Other Name: The First Rule of Scoundrels Sarah MacLean,Avon,2/1/2012,"MacLean launches a Regency series about noble men driven to desperate measures with this tale of treachery, vengeance, and unexpected romance.",9780062068521,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062068521.jpg,http://books.google.com/books/content?id=5Yk0nwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=5Yk0nwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=5Yk0nwEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2012,Spring,1,A Night Like This,Julia Quinn,Avon,5/1/2012,Quinn’s fans will be delighted to rejoin the hapless musicians of the Smythe-Smith family in their second Regency-era outing.,9780062072900,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062072900.jpg,http://books.google.com/books/content?id=zQ-Ni7zlcX0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=zQ-Ni7zlcX0C&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=zQ-Ni7zlcX0C&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2012,Spring,1,Scandal Wears Satin,Loretta Chase,Avon,6/1/2012,Chase follows the superlative Silk Is for Seduction with another tale of aristocrats turned seamstresses who find passion and love as sumptuous as the gowns they create.,9780062100313,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062100313.jpg,http://books.google.com/books/content?id=NlPsngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=NlPsngEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=NlPsngEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,TRUE,FALSE,
2012,Spring,1,The Great Escape: A Novel,Susan Elizabeth Phillips,William Morrow,6/1/2012,"Phillips follows Call Me Irresistible with another strong contemporary featuring the children of her earlier protagonists. 250,000-copy announced first printing.",9780062106063,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780062106063.jpg,http://books.google.com/books/content?id=g3mHgVL22CkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=g3mHgVL22CkC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=g3mHgVL22CkC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2012,Spring,1,Deadly Sins,Lora Leigh,St. Martin’s Trade Paperbacks,2/1/2012,"Three men, witnesses to a shocking crime, must face the dangers of the past to unlock the passion in their hearts.",9780312389093,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780312389093.jpg,http://books.google.com/books/content?id=e3d547h3J6MC&printsec=frontcover&img=1&zoom=1&source=gbs_api,http://books.google.com/books/content?id=e3d547h3J6MC&printsec=frontcover&img=1&zoom=5&source=gbs_api,,http://books.google.com/books/content?id=e3d547h3J6MC&printsec=frontcover&img=1&zoom=5&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
2012,Spring,1,"Yours, Mine, and Ours",MaryJanice Davidson,St. Martin’s,2/1/2012,Bestseller Davidson continues her laugh-out-loud trilogy featuring an unconventional FBI agent who finds love in the most unexpected places.,9780312531188,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780312531188.jpg,http://books.google.com/books/content?id=3clEAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=3clEAwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=3clEAwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Illustrated,FALSE,FALSE,FALSE,
2012,Spring,1,Taming an Impossible Rogue,Suzanne Enoch,St. Martin’s Trade Paperbacks,3/1/2012,Enoch pairs up a disowned lady forced to work at a gambling club with the devilish cousin of her former fiancé.,9780312534523,https://raw.githubusercontent.com/the-pudding/romance-cover-imgs/main/static/assets/images/img_9780312534523.jpg,http://books.google.com/books/content?id=8YU0dh4VFiAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,http://books.google.com/books/content?id=8YU0dh4VFiAC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,http://books.google.com/books/content?id=8YU0dh4VFiAC&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api,,,Photorealistic,FALSE,FALSE,FALSE,
